from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	1	2	1
	5	6	3
	10	11	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	1	3	1
	5	7	3
	10	12	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(F)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	1	4	1
	5	8	3
	10	13	6
